Probes	ProbeScore
211939_x_at	0.105961779
211940_x_at	0.335943976
211944_at	0.866632131
211945_s_at	0.039275528
211946_s_at	0.877768001
211947_s_at	0.467719707
211948_x_at	0.164681974
211949_s_at	0.138358828
211950_at	0.452542152
211952_at	0.631592212
211953_s_at	0.83224055
211954_s_at	0.830802304
211955_at	0.230331798
211956_s_at	0.406578382
211958_at	0.008733686
211959_at	0.827725635
211960_s_at	0.518650868
211961_s_at	0.584687639
211962_s_at	0.823014372
211963_s_at	0.002629178
211964_at	0.154593466
211965_at	0.357724885
211966_at	0.214860828
211967_at	0.31851188
211968_s_at	0.872607807
211971_s_at	0.708357771
211973_at	0.664932678
211974_x_at	0.003280315
211975_at	0.798280453
211977_at	0.735138636
211979_at	0.630733423
211980_at	0.455814332
211985_s_at	0.919802905
211986_at	0.063106365
211988_at	0.832160687
211989_at	0.809974097
211990_at	0.771853371
211991_s_at	0.442785692
211992_at	0.001237763
211994_at	7.19E-06
211996_s_at	0.723880449
211997_x_at	0.549592878
211998_at	0.099290703
211999_at	0.168867838
212001_at	0.484761352
212006_at	0.206765727
212007_at	0.525272146
212008_at	0.27172016
212009_s_at	0.137480154
212010_s_at	0.533460477
212012_at	0.844014242
212015_x_at	0.809244418
212016_s_at	0.015812864
212017_at	0.802224768
212018_s_at	0.189661347
212019_at	0.110926858
212023_s_at	0.46050381
212026_s_at	0.352077489
212027_at	0.70799704
212028_at	0.774001353
212030_at	0.352555022
212031_at	0.217845966
212032_s_at	0.863675546
212033_at	0.428801493
212035_s_at	0.374192001
212036_s_at	0.526368799
212037_at	0.046948792
212038_s_at	0.227318226
212040_at	0.589547633
212041_at	0.010850104
212042_x_at	0.323664342
212043_at	0.146468386
212044_s_at	0.393187014
212048_s_at	0.992301778
212049_at	0.172691882
212050_at	0.973555544
212051_at	0.587091638
212055_at	0.028548165
212057_at	0.267817877
212058_at	0.669257652
212059_s_at	0.725680737
212060_at	0.485685755
212061_at	0.016464583
212062_at	0.824326487
212063_at	0.023462483
212064_x_at	0.121064475
212065_s_at	0.611826429
212066_s_at	0.175656237
212067_s_at	0.186122404
212070_at	0.96254251
212073_at	0.652232585
212074_at	0.777647781
212075_s_at	0.002448198
212076_at	0.016189842
212077_at	0.223211016
212078_s_at	0.070097284
212079_s_at	0.001627067
212080_at	0.008335878
212081_x_at	0.870910321
212082_s_at	0.681115139
212083_at	0.291571082
212084_at	0.058906389
212085_at	0.250129897
212086_x_at	0.810524395
212088_at	0.775254324
212089_at	0.088285115
212090_at	0.370931509
212092_at	0.215547449
212093_s_at	0.415330469
212094_at	0.036219714
212095_s_at	0.17490877
212096_s_at	0.103762689
212097_at	0.642819931
212099_at	0.201710218
212101_at	0.643117423
212102_s_at	0.258857536
212103_at	0.884559272
212104_s_at	0.690855728
212105_s_at	0.162279322
212106_at	0.532856311
212107_s_at	0.190526975
212110_at	0.405037911
212112_s_at	0.414276088
212113_at	0.01927246
212115_at	0.009047202
212116_at	0.137738242
212117_at	0.000740662
212119_at	8.64E-05
212120_at	0.000326761
212121_at	0.095041589
212122_at	0.060282631
212125_at	0.316700997
212126_at	0.070321655
212127_at	0.378647529
212128_s_at	0.068379269
212131_at	0.137990906
212134_at	0.566095659
212136_at	0.034608474
212137_at	0.673310769
212138_at	0.174569215
212139_at	0.926212446
212140_at	0.062952518
212142_at	0.433973972
212143_s_at	0.053224597
212144_at	0.000907133
212145_at	0.260600974
212148_at	0.267315351
212149_at	0.002682692
212150_at	0.917355035
212151_at	0.688620639
212153_at	0.357753374
212154_at	0.506087323
212155_at	0.961916295
212157_at	0.105300467
212158_at	0.918907291
212159_x_at	0.168755844
212160_at	0.179551544
212161_at	0.870009874
212162_at	0.006567949
212163_at	0.744728947
212164_at	0.361459858
212165_at	0.042937817
212167_s_at	0.418524523
212168_at	0.408895595
212169_at	0.631405515
212170_at	0.674192138
212174_at	0.153901724
212175_s_at	0.065569427
212176_at	0.34904001
212177_at	0.055160862
212178_s_at	0.074364685
212179_at	0.123261237
212180_at	0.083283714
212182_at	0.776578297
212183_at	0.25189175
212184_s_at	0.61261963
212185_x_at	0.345485471
212187_x_at	0.17974988
212188_at	0.139997625
212190_at	1.63E-05
212191_x_at	0.974544352
212192_at	0.464238563
212193_s_at	0.786303872
212194_s_at	0.01048791
212195_at	0.146698814
212196_at	0.609315362
212199_at	0.31557839
212200_at	0.860137858
212201_at	0.015006227
212202_s_at	0.105517838
212203_x_at	0.204188598
212204_at	0.197274772
212205_at	0.00081435
212206_s_at	0.150392929
212208_at	0.06139006
212209_at	0.410098875
212210_at	0.040477077
212211_at	0.544447614
212212_s_at	0.394707803
212214_at	0.073937359
212215_at	0.113777374
212216_at	0.333646068
212217_at	0.893827075
212218_s_at	0.520825859
212219_at	0.621753563
212220_at	0.250082266
212222_at	0.353376495
212223_at	0.269441287
212224_at	0.718987147
212226_s_at	0.361929296
212228_s_at	0.073525669
212229_s_at	0.027481316
212230_at	0.467832298
212231_at	0.033946716
212232_at	0.476249773
212233_at	0.01324056
212236_x_at	0.390079292
212237_at	0.671794705
212239_at	0.022199255
212240_s_at	0.339074793
212241_at	0.666932627
212242_at	0.681229257
212244_at	0.000730374
212245_at	0.447961027
212246_at	0.007215067
212247_at	0.199801369
212248_at	0.831224527
212249_at	0.985967961
212250_at	0.769056725
212251_at	0.01596638
212252_at	0.085450065
212253_x_at	0.056304122
212255_s_at	0.272524199
212256_at	0.984383302
212257_s_at	0.012022439
212259_s_at	0.779354362
212260_at	0.46266162
212262_at	0.452218827
212263_at	0.041790632
212264_s_at	0.665623504
212265_at	0.221674428
212266_s_at	0.892871919
212267_at	0.072401752
212268_at	0.937878678
212269_s_at	0.515589068
212270_x_at	0.834637893
212271_at	0.028076446
212272_at	0.701929155
212274_at	0.013904658
212275_s_at	0.82757296
212276_at	0.000142028
212277_at	0.808084133
212279_at	0.018116462
212281_s_at	0.397348579
212282_at	0.298686357
212283_at	0.011016899
212285_s_at	0.004246578
212286_at	0.277837072
212287_at	0.022104175
212288_at	0.002151319
212289_at	0.118508712
212290_at	0.890868223
212291_at	0.092877385
212292_at	0.019783254
212293_at	0.302492695
212294_at	0.350864894
212295_s_at	0.041147243
212296_at	0.327789815
212297_at	0.898832937
212298_at	0.648067797
212299_at	0.012560239
212300_at	0.170773105
212301_at	0.667916558
212302_at	0.10301832
212303_x_at	0.684832413
212305_s_at	0.158267133
212306_at	0.139048767
212307_s_at	0.096362155
212308_at	0.56384336
212309_at	0.748054223
212310_at	0.001582899
212311_at	0.000494838
212312_at	0.179699084
212313_at	0.584498024
212314_at	0.062632319
212316_at	0.860666533
212319_at	0.729585909
212321_at	0.119900155
212322_at	0.39236595
212323_s_at	0.698539177
212324_s_at	0.171718422
212325_at	0.618086201
212326_at	0.181137584
212327_at	0.08955208
212328_at	0.094926495
212330_at	0.226206018
212333_at	0.01888057
212334_at	0.081498065
212335_at	0.23248372
212336_at	0.172964565
212337_at	0.906367257
212338_at	0.38653788
212339_at	0.00727358
212340_at	0.243967521
212341_at	0.141064615
212342_at	0.48169067
212343_at	0.036055169
212344_at	0.608345523
212345_s_at	0.042255889
212351_at	0.436829334
212352_s_at	0.803643662
212353_at	0.503305788
212354_at	0.375096828
212355_at	0.087047188
212359_s_at	0.839314878
212360_at	0.462146478
212362_at	0.070788164
212364_at	0.030930687
212365_at	0.005812745
212366_at	0.53054452
212367_at	0.219342236
212368_at	0.00371567
212370_x_at	0.094048382
212371_at	0.212559084
212373_at	0.801892697
212374_at	0.011062461
212377_s_at	0.590757622
212380_at	0.908371293
212382_at	0.902880856
212385_at	0.550051944
212386_at	0.094978859
212387_at	0.512390501
212389_at	0.044369794
212392_s_at	0.005224811
212393_at	0.241901303
212395_s_at	0.453299306
212396_s_at	0.039705139
212397_at	0.083334749
212398_at	0.011860564
212399_s_at	0.240315773
212400_at	0.518756439
212401_s_at	0.101137266
212402_at	0.043715664
212404_s_at	0.376357401
212405_s_at	0.521857816
212406_s_at	0.328309891
212407_at	0.271546362
212408_at	0.137528935
212409_s_at	0.405839818
212410_at	0.00392153
212412_at	0.425058232
212414_s_at	0.337876493
212416_at	0.583122073
212417_at	0.181008128
212419_at	0.000111783
212421_at	0.165841394
212423_at	5.63E-06
212425_at	0.494509783
212426_s_at	0.494256762
212427_at	0.003442901
212428_at	0.862059941
212430_at	0.218008529
212432_at	0.364670771
212433_x_at	0.039939932
212435_at	0.379777105
212436_at	0.822722793
212437_at	0.004399146
212438_at	0.434233791
212440_at	0.019575986
212441_at	0.599105379
212445_s_at	0.006776925
212446_s_at	0.510448206
212447_at	0.156504243
212448_at	0.088271072
212449_s_at	0.387601851
212450_at	0.061014755
212451_at	0.069390784
212452_x_at	0.778821425
212453_at	0.973695229
212454_x_at	0.092983042
212455_at	0.020833006
212458_at	0.194324885
212459_x_at	0.378337953
212460_at	0.968005392
212461_at	0.009506077
212462_at	0.025090905
212463_at	0.01325547
212464_s_at	0.280215797
212466_at	0.000869254
212467_at	0.952884136
212468_at	0.077314239
212470_at	0.076233531
212472_at	0.954954188
212473_s_at	0.961520533
212474_at	0.135382451
212475_at	0.021866135
212476_at	0.029809455
212478_at	0.011227974
212479_s_at	0.311333999
212480_at	0.026246712
212481_s_at	0.235397736
212482_at	0.108955427
212483_at	0.040760017
212485_at	0.299717862
212486_s_at	0.916116415
212490_at	0.405899035
212492_s_at	0.861343843
212493_s_at	0.940084856
212494_at	0.116227921
212496_s_at	0.390715684
212499_s_at	0.035880806
212500_at	0.914439153
212501_at	0.602891523
212502_at	0.869211649
212503_s_at	0.002263364
212506_at	0.028722421
212507_at	0.436921095
212508_at	0.447425732
212511_at	0.731354116
212513_s_at	0.207655072
212514_x_at	0.091133973
212515_s_at	0.851831976
212516_at	0.543348601
212517_at	0.138044075
212518_at	0.033450713
212519_at	0.179366273
212520_s_at	0.058225247
212521_s_at	0.050244196
212522_at	0.001291187
212525_s_at	0.773167998
212526_at	0.005627211
212527_at	0.004036249
212529_at	0.022649472
212530_at	0.002262573
212531_at	0.669587422
212534_at	0.048471879
212535_at	0.004725951
212536_at	0.951316883
212537_x_at	0.994596082
212538_at	0.919856516
212539_at	0.042726316
212540_at	0.024849359
212542_s_at	0.000581221
212544_at	0.152269996
212546_s_at	0.011558221
212548_s_at	0.006202639
212550_at	0.302026309
212552_at	0.047146167
212553_at	0.030880467
212554_at	0.260470388
212555_at	0.550730463
212557_at	0.030247197
212558_at	0.238811798
212559_at	0.629085281
212560_at	0.251796857
212563_at	0.033961154
212565_at	0.027808018
212566_at	0.003063353
212567_s_at	0.008448316
212568_s_at	0.345499146
212569_at	0.027432657
212570_at	0.813089514
212571_at	0.520524996
212572_at	0.161677852
212573_at	0.123352021
212574_x_at	0.034108534
212575_at	0.007246219
212576_at	0.030858907
212577_at	0.57236345
212578_x_at	0.27062942
212579_at	0.19779988
212582_at	0.076424491
212583_at	0.056084996
212584_at	0.259686743
212585_at	0.742053432
212586_at	0.06299993
212588_at	0.042720502
212589_at	0.309581894
212590_at	0.050667121
212591_at	0.254939193
212593_s_at	0.022117512
212595_s_at	0.043043275
212597_s_at	0.00812329
212598_at	0.989530313
212599_at	0.689342259
212600_s_at	0.842016497
212601_at	0.335050295
212602_at	0.177293223
212604_at	0.038569571
212605_s_at	0.097377339
212606_at	0.058377172
212607_at	0.189523376
212608_s_at	0.01259062
212609_s_at	0.116312328
212610_at	0.284239706
212611_at	0.205358411
212612_at	0.633791774
212614_at	0.034722497
212615_at	0.005236638
212616_at	0.015949339
212620_at	0.712387062
212622_at	0.526708761
212623_at	0.601501123
212625_at	0.344174972
212627_s_at	0.278301535
212628_at	0.114908302
212629_s_at	0.028232198
212630_at	0.586204852
212631_at	0.365947247
212632_at	0.434629303
212633_at	0.208945667
212634_at	0.016333866
212635_at	0.039640204
212636_at	0.111105522
212637_s_at	0.03315302
212638_s_at	0.000417925
212640_at	0.066433033
212641_at	0.003462879
212642_s_at	0.062420493
212643_at	0.361793953
212644_s_at	0.521034442
212645_x_at	0.16827685
212646_at	6.71E-05
212647_at	0.462418078
212648_at	0.08777444
212649_at	0.072689491
212650_at	0.305521983
212651_at	0.573308514
212652_s_at	0.67730817
212653_s_at	0.661734127
212655_at	0.921479201
212659_s_at	0.358410276
212660_at	0.003929576
212662_at	0.269126801
212664_at	0.573075884
212665_at	0.488911689
212667_at	0.034568092
212669_at	0.096405362
212673_at	0.499213717
212674_s_at	0.323425146
212675_s_at	0.926973107
212676_at	0.030962552
212677_s_at	0.521641649
212678_at	0.239515024
212680_x_at	0.787408243
212681_at	0.005049311
212683_at	0.765997452
212685_s_at	0.861552922
212686_at	0.044301181
212687_at	0.549222671
212688_at	0.070880011
212689_s_at	0.447601116
212690_at	0.730172382
212692_s_at	0.392256524
212693_at	0.004171984
212694_s_at	0.414543395
212697_at	0.495315732
212698_s_at	0.130260628
212699_at	0.632313751
212702_s_at	0.66019929
212703_at	0.031067594
212704_at	0.071848891
212705_x_at	0.302059128
212706_at	0.547744875
212707_s_at	0.578614433
212708_at	0.026156407
212710_at	0.062287893
212711_at	0.043707331
212712_at	0.056827746
212714_at	0.05923302
212715_s_at	0.035963684
212716_s_at	0.735886858
212717_at	0.857652083
212718_at	0.191006757
212719_at	0.224718417
212720_at	0.807618359
212721_at	0.125851745
212722_s_at	0.419668825
212723_at	0.926069528
212724_at	0.099159739
212725_s_at	0.815484171
212726_at	0.116856251
212727_at	0.182292418
212728_at	0.023068194
212729_at	0.001705574
212730_at	0.00218735
212731_at	0.226780433
212732_at	0.429934269
212733_at	0.70111574
212734_x_at	0.641060808
212736_at	0.260016064
212737_at	0.546201381
212739_s_at	0.875041812
212740_at	0.106261913
212741_at	0.496608174
212742_at	0.786168855
212743_at	0.185253964
212744_at	0.384989157
212746_s_at	0.65238657
212747_at	0.832915927
212749_s_at	0.903542453
212751_at	0.540020897
212752_at	0.013624782
212753_at	0.773394112
212754_s_at	0.723901001
212758_s_at	0.023425822
212759_s_at	0.378944094
212760_at	0.046536181
212761_at	0.020627813
212762_s_at	0.046665879
212763_at	0.066070604
212764_at	0.617138607
212765_at	0.75089811
212766_s_at	0.946234849
212767_at	0.419693232
212769_at	0.266774678
212770_at	0.061251751
212772_s_at	0.050114452
212773_s_at	0.795483635
212774_at	0.069527073
212775_at	0.807027197
212776_s_at	0.27872759
212777_at	0.009514225
212778_at	0.042839886
212779_at	0.480408912
212780_at	0.728675947
212781_at	0.128516154
212783_at	0.010030229
212785_s_at	0.207923461
212786_at	0.886071283
212787_at	0.609075085
212790_x_at	0.542002364
212791_at	0.755159282
212792_at	0.250044196
212793_at	0.00026814
212794_s_at	0.116881519
212795_at	0.006536272
212796_s_at	0.084829795
212797_at	0.792250022
212798_s_at	0.478114953
212799_at	0.169310191
212800_at	0.790714488
212801_at	0.024005639
212802_s_at	0.268498533
212803_at	0.448731367
212804_s_at	0.722121468
212805_at	0.004976239
212806_at	0.765821011
212807_s_at	0.467892639
212808_at	0.539815717
212810_s_at	0.286487745
212811_x_at	0.702505257
212812_at	0.753315444
212813_at	0.008409714
212814_at	0.93918287
212815_at	0.267343045
212816_s_at	0.145421062
212817_at	1.95E-05
212818_s_at	0.435243662
212819_at	0.326309779
212820_at	0.206926911
212821_at	0.595527536
212822_at	0.357536676
212823_s_at	0.2277498
212824_at	0.053060062
212825_at	0.173470855
212826_s_at	0.67081269
212828_at	0.000491912
212829_at	2.11E-05
212830_at	0.24735739
212831_at	0.060104816
212833_at	0.384398942
212835_at	0.702503553
212836_at	0.400257234
212840_at	0.103764594
212841_s_at	0.012207995
212842_x_at	0.254322965
212843_at	0.03177594
212845_at	0.398024942
212846_at	0.349706962
212847_at	0.295424187
212848_s_at	0.917937849
212850_s_at	0.482691499
212851_at	0.676478183
212852_s_at	0.001794182
212853_at	0.350221797
212854_x_at	0.001203893
212855_at	0.01673436
212856_at	0.269782301
212857_x_at	0.488764494
212859_x_at	0.412122443
212861_at	0.840833661
212862_at	0.503218884
212863_x_at	0.415619471
212867_at	0.241848599
212870_at	0.137795656
212871_at	0.062511052
212875_s_at	0.009020821
212876_at	0.471167412
212877_at	0.764204315
212878_s_at	0.263745433
212884_x_at	0.762395498
212885_at	0.000423178
212886_at	0.077878542
212887_at	0.18726701
212888_at	0.000826056
212891_s_at	0.164575164
212892_at	0.531088708
212893_at	0.033324946
212894_at	0.215941593
212896_at	0.773852398
212897_at	0.053097177
212899_at	0.167171309
212900_at	0.208024833
212901_s_at	0.791831496
212902_at	0.592587813
212904_at	0.830957238
212905_at	0.200333145
212906_at	0.384079746
212907_at	0.397556831
212908_at	0.581746267
212909_at	0.006495291
212910_at	0.796994115
212911_at	0.278108198
212912_at	0.000151378
212914_at	0.023591109
212915_at	0.294340727
212917_x_at	0.040525714
212918_at	0.541679228
212919_at	0.206147001
212921_at	0.092369436
212922_s_at	0.733687661
212923_s_at	0.966948134
212926_at	0.073662414
212927_at	0.003882458
212929_s_at	0.123882141
212930_at	0.949370119
212931_at	0.593708392
212932_at	0.492274445
212933_x_at	0.296115981
212936_at	0.888095108
212938_at	0.058946585
212940_at	0.061762712
212942_s_at	0.702182692
212943_at	0.14032498
212944_at	0.042797324
212945_s_at	0.059811682
212946_at	0.003023496
212947_at	0.007642469
212950_at	0.109851334
212951_at	0.264432015
212952_at	0.47324195
212955_s_at	0.759538337
212956_at	0.526984329
212958_x_at	0.139831644
212959_s_at	0.248108874
212960_at	0.009113315
212961_x_at	0.164933464
212964_at	0.12525641
212966_at	0.047095223
212967_x_at	0.1080598
212968_at	0.424955628
212970_at	0.459740642
212971_at	0.615498599
212973_at	0.223265215
212974_at	0.158994616
212976_at	0.766097206
212977_at	0.443629775
212978_at	0.069714953
212979_s_at	0.945604963
212980_at	0.065352421
212981_s_at	0.195565513
212982_at	0.058461101
212983_at	0.216665311
212984_at	0.123043181
212985_at	0.722763833
212986_s_at	0.138857994
212987_at	0.280941676
212989_at	0.077486297
212990_at	0.359586238
212991_at	0.462878323
212992_at	0.371947703
212993_at	0.086409792
212994_at	0.388721411
212995_x_at	0.783158809
212996_s_at	0.184878125
212997_s_at	0.519217612
212998_x_at	0.521521007
213000_at	0.19897088
213001_at	0.259212541
213002_at	0.892869542
213005_s_at	0.038257458
213006_at	0.254115101
213010_at	0.746610775
213013_at	0.007931135
213014_at	0.003194393
213015_at	0.000495433
213016_at	0.09368085
213017_at	0.164986988
213018_at	0.661719914
213019_at	0.034121798
213021_at	0.45566792
213022_s_at	0.005679831
213023_at	0.014592642
213024_at	0.369554365
213025_at	0.043890603
213026_at	0.019437293
213027_at	0.331037829
213029_at	0.080432196
213030_s_at	0.977881554
213032_at	0.169337569
213034_at	0.066184048
213035_at	0.32169873
213038_at	0.305483831
213040_s_at	1.08E-06
213041_s_at	0.122388433
213043_s_at	0.086955596
213044_at	0.003495695
213045_at	0.030641392
213046_at	0.509641894
213047_x_at	0.338592656
213048_s_at	0.177599751
213049_at	0.373006274
213051_at	0.136213188
213055_at	0.49362457
213056_at	0.008092106
213058_at	0.171132945
213059_at	0.390021007
213060_s_at	0.964709594
213061_s_at	0.9783555
213062_at	0.951833585
213063_at	0.848266779
213064_at	0.010015239
213065_at	0.79001437
213067_at	0.049465769
213069_at	0.95485019
213070_at	0.057634553
213072_at	0.052366583
213073_at	0.309945208
213074_at	0.001421398
213077_at	0.955995383
